Date,Open,High,Low,Close,Adj Close,Volume
2020-07-24,5.760000228881836,5.920000076293945,5.699999809265137,5.71999979019165,5.606778621673584,18246800
2020-07-27,5.730000019073486,5.730000019073486,5.480000019073486,5.630000114440918,5.518560886383057,21472900
2020-07-28,5.539999961853027,5.690000057220459,5.519999980926514,5.53000020980835,5.420539855957031,14634000
2020-07-29,5.579999923706055,5.739999771118164,5.510000228881836,5.739999771118164,5.626382350921631,16081200
2020-07-30,5.570000171661377,5.610000133514404,5.400000095367432,5.510000228881836,5.400935649871826,20415700
2020-07-31,5.480000019073486,5.539999961853027,5.360000133514404,5.489999771118164,5.381330966949463,21239400
2020-08-03,5.489999771118164,5.590000152587891,5.340000152587891,5.519999980926514,5.410737037658691,22435700
2020-08-04,5.480000019073486,5.849999904632568,5.480000019073486,5.78000020980835,5.665591239929199,24005300
2020-08-05,5.940000057220459,6.079999923706055,5.849999904632568,5.980000019073486,5.861632347106934,32849800
2020-08-06,5.849999904632568,5.889999866485596,5.619999885559082,5.679999828338623,5.567570686340332,31515100
2020-08-07,5.619999885559082,5.75,5.460000038146973,5.739999771118164,5.626382350921631,28780700
2020-08-10,5.769999980926514,6.070000171661377,5.71999979019165,6.039999961853027,5.920444488525391,25703000
2020-08-11,6.210000038146973,6.360000133514404,5.909999847412109,5.940000057220459,5.822423934936523,28332700
2020-08-12,6.139999866485596,6.150000095367432,5.849999904632568,5.980000019073486,5.861632347106934,20515800
2020-08-13,5.929999828338623,6.019999980926514,5.809999942779541,5.889999866485596,5.77341365814209,16856200
2020-08-14,5.800000190734863,6.050000190734863,5.78000020980835,6.050000190734863,5.9302473068237305,16328600
2020-08-17,6.019999980926514,6.050000190734863,5.809999942779541,5.920000076293945,5.802820205688477,22005500
2020-08-18,5.840000152587891,6.03000020980835,5.789999961853027,5.949999809265137,5.832225799560547,26614700
2020-08-19,5.900000095367432,5.920000076293945,5.699999809265137,5.730000019073486,5.616580963134766,24296100
2020-08-20,5.630000114440918,5.679999828338623,5.460000038146973,5.510000228881836,5.400935649871826,23007600
2020-08-21,5.460000038146973,5.46999979019165,5.25,5.269999980926514,5.165685653686523,27861300
2020-08-24,5.349999904632568,5.550000190734863,5.269999980926514,5.449999809265137,5.342123031616211,21120700
2020-08-25,5.53000020980835,5.590000152587891,5.369999885559082,5.489999771118164,5.381330966949463,17781800
2020-08-26,5.460000038146973,5.5,5.28000020980835,5.300000190734863,5.195092678070068,15400100
2020-08-27,5.369999885559082,5.380000114440918,5.21999979019165,5.360000133514404,5.253904819488525,19257400
2020-08-28,5.360000133514404,5.440000057220459,5.28000020980835,5.389999866485596,5.283310890197754,18881400
2020-08-31,5.389999866485596,5.400000095367432,5.239999771118164,5.28000020980835,5.175488471984863,24298800
2020-09-01,5.260000228881836,5.340000152587891,5.159999847412109,5.320000171661377,5.214696407318115,17453000
2020-09-02,5.269999980926514,5.320000171661377,5.099999904632568,5.119999885559082,5.018655300140381,24820900
2020-09-03,5.099999904632568,5.230000019073486,4.949999809265137,4.989999771118164,4.891227722167969,27732800
2020-09-04,5.03000020980835,5.110000133514404,4.849999904632568,4.929999828338623,4.83241605758667,30189200
2020-09-08,4.769999980926514,4.789999961853027,4.5,4.5,4.4109272956848145,35070700
2020-09-09,4.559999942779541,4.559999942779541,4.409999847412109,4.539999961853027,4.450135707855225,27643900
2020-09-10,4.510000228881836,4.559999942779541,4.360000133514404,4.360000133514404,4.273698329925537,35742200
2020-09-11,4.389999866485596,4.480000019073486,4.340000152587891,4.46999979019165,4.381520748138428,30568200
2020-09-14,4.46999979019165,4.489999771118164,4.360000133514404,4.400000095367432,4.312906742095947,22333000
2020-09-15,4.400000095367432,4.5,4.320000171661377,4.340000152587891,4.25409460067749,22956300
2020-09-16,4.420000076293945,4.670000076293945,4.349999904632568,4.559999942779541,4.46973991394043,35194000
