Date,Open,High,Low,Close,Adj Close,Volume
2020-07-24,14.100000381469727,14.289999961853027,13.960000038146973,13.970000267028809,13.236647605895996,5183800
2020-07-27,13.960000038146973,14.220000267028809,13.890000343322754,14.15999984741211,13.41667366027832,5480100
2020-07-28,14.09000015258789,14.460000038146973,14.029999732971191,14.210000038146973,13.464048385620117,5926200
2020-07-29,14.3100004196167,14.760000228881836,14.239999771118164,14.640000343322754,13.871476173400879,6063600
2020-07-30,15.050000190734863,15.600000381469727,14.010000228881836,14.260000228881836,13.511423110961914,16741300
2020-07-31,14.399999618530273,14.5600004196167,13.859999656677246,14.130000114440918,13.388248443603516,19984100
2020-08-03,14.229999542236328,14.520000457763672,14.119999885559082,14.319999694824219,13.568275451660156,8092200
2020-08-04,14.300000190734863,14.609999656677246,14.140000343322754,14.260000228881836,13.511423110961914,6068200
2020-08-05,14.350000381469727,14.779999732971191,14.350000381469727,14.739999771118164,13.966226577758789,4741800
2020-08-06,14.789999961853027,14.84000015258789,14.239999771118164,14.270000457763672,13.520899772644043,6645400
2020-08-07,14.270000457763672,15.050000190734863,14.15999984741211,15.039999961853027,14.250478744506836,7000500
2020-08-10,15.0,16.020000457763672,14.930000305175781,15.779999732971191,15.102252960205078,10472000
2020-08-11,16.559999465942383,16.760000228881836,15.90999984741211,15.949999809265137,15.264951705932617,6786600
2020-08-12,16.1200008392334,16.18000030517578,15.640000343322754,15.970000267028809,15.284090995788574,5509400
2020-08-13,15.859999656677246,15.869999885559082,15.449999809265137,15.600000381469727,14.929985046386719,5504300
2020-08-14,15.579999923706055,15.899999618530273,15.449999809265137,15.770000457763672,15.092683792114258,3102300
2020-08-17,15.779999732971191,15.899999618530273,15.59000015258789,15.84000015258789,15.159675598144531,4210600
2020-08-18,15.770000457763672,15.890000343322754,15.460000038146973,15.760000228881836,15.083111763000488,3792600
2020-08-19,15.699999809265137,16.100000381469727,15.65999984741211,15.779999732971191,15.102252960205078,4755900
2020-08-20,15.699999809265137,15.850000381469727,15.550000190734863,15.649999618530273,14.977836608886719,3107700
2020-08-21,15.739999771118164,15.9399995803833,15.510000228881836,15.680000305175781,15.006548881530762,3514400
2020-08-24,15.720000267028809,16.059999465942383,15.619999885559082,16.040000915527344,15.35108757019043,4926000
2020-08-25,16.18000030517578,16.280000686645508,15.850000381469727,16.010000228881836,15.32237434387207,4519100
2020-08-26,15.869999885559082,15.989999771118164,15.5600004196167,15.569999694824219,14.901272773742676,4704800
2020-08-27,15.739999771118164,16.0,15.680000305175781,15.729999542236328,15.054400444030762,3340000
2020-08-28,15.8100004196167,15.899999618530273,15.460000038146973,15.720000267028809,15.044829368591309,3097800
2020-08-31,15.699999809265137,15.699999809265137,15.1899995803833,15.289999961853027,14.63329792022705,4902200
2020-09-01,15.239999771118164,15.600000381469727,15.130000114440918,15.539999961853027,14.87256145477295,4703000
2020-09-02,15.699999809265137,15.989999771118164,15.579999923706055,15.920000076293945,15.236239433288574,4859600
2020-09-03,15.9399995803833,16.149999618530273,15.420000076293945,15.510000228881836,14.843850135803223,3791500
2020-09-04,15.699999809265137,15.800000190734863,15.239999771118164,15.40999984741211,14.748144149780273,5482500
2020-09-08,15.25,15.6899995803833,15.1899995803833,15.520000457763672,14.85342025756836,4169500
2020-09-09,15.539999961853027,15.539999961853027,15.140000343322754,15.380000114440918,14.71943187713623,3071400
2020-09-10,15.520000457763672,15.65999984741211,15.220000267028809,15.279999732971191,14.623726844787598,2629700
2020-09-11,15.470000267028809,15.529999732971191,15.199999809265137,15.390000343322754,14.72900390625,3955700
2020-09-14,15.550000190734863,15.84000015258789,15.390000343322754,15.779999732971191,15.102252960205078,4137100
2020-09-15,15.920000076293945,16.1200008392334,15.579999923706055,15.710000038146973,15.035259246826172,6808300
2020-09-16,15.8100004196167,16.440000534057617,15.75,16.209999084472656,15.51378345489502,6592900
2020-09-17,15.9399995803833,16.100000381469727,15.550000190734863,15.800000190734863,15.121393203735352,6030700
2020-09-18,15.770000457763672,15.880000114440918,15.510000228881836,15.670000076293945,14.996977806091309,14116500
