Date,Open,High,Low,Close,Adj Close,Volume
2020-07-24,20.239999771118164,20.350000381469727,19.6200008392334,19.739999771118164,18.971376419067383,3685900
2020-07-27,19.649999618530273,19.739999771118164,18.860000610351562,19.06999969482422,18.327465057373047,7229800
2020-07-28,19.010000228881836,19.56999969482422,19.0,19.350000381469727,18.596567153930664,3973100
2020-07-29,19.420000076293945,19.469999313354492,19.110000610351562,19.43000030517578,18.67344856262207,4183600
2020-07-30,19.200000762939453,19.219999313354492,18.770000457763672,19.1299991607666,18.385129928588867,7231600
2020-07-31,19.15999984741211,19.299999237060547,18.399999618530273,19.010000228881836,18.26980209350586,16893400
2020-08-03,18.940000534057617,19.549999237060547,18.770000457763672,19.31999969482422,18.567729949951172,5847100
2020-08-04,19.260000228881836,19.920000076293945,19.260000228881836,19.489999771118164,18.731109619140625,8598400
2020-08-05,19.68000030517578,19.829999923706055,18.899999618530273,19.020000457763672,18.2794132232666,8041500
2020-08-06,19.049999237060547,20.510000228881836,19.049999237060547,20.270000457763672,19.480743408203125,11881200
2020-08-07,20.190000534057617,20.700000762939453,20.149999618530273,20.40999984741211,19.615291595458984,7286400
2020-08-10,20.579999923706055,21.040000915527344,20.489999771118164,20.979999542236328,20.163095474243164,4454700
2020-08-11,21.219999313354492,21.420000076293945,20.600000381469727,20.610000610351562,19.807506561279297,5286200
2020-08-12,20.829999923706055,20.950000762939453,20.389999389648438,20.399999618530273,19.60567855834961,8296900
2020-08-13,20.260000228881836,20.8700008392334,20.260000228881836,20.739999771118164,19.932437896728516,5698300
2020-08-14,20.639999389648438,20.649999618530273,20.270000457763672,20.540000915527344,19.74022674560547,4585400
2020-08-17,20.540000915527344,20.84000015258789,20.459999084472656,20.649999618530273,19.845945358276367,5439000
2020-08-18,20.65999984741211,20.770000457763672,20.110000610351562,20.239999771118164,19.4519100189209,6967800
2020-08-19,20.139999389648438,20.479999542236328,20.110000610351562,20.25,19.606828689575195,3552900
2020-08-20,20.1299991607666,20.190000534057617,19.809999465942383,19.81999969482422,19.19048309326172,5580900
2020-08-21,19.90999984741211,20.079999923706055,19.700000762939453,19.790000915527344,19.161439895629883,4430200
2020-08-24,19.829999923706055,20.260000228881836,19.809999465942383,20.219999313354492,19.577777862548828,4113800
2020-08-25,20.389999389648438,20.389999389648438,19.899999618530273,20.010000228881836,19.374448776245117,3347600
2020-08-26,19.889999389648438,19.889999389648438,19.549999237060547,19.639999389648438,19.016199111938477,3582100
2020-08-27,19.690000534057617,19.920000076293945,19.610000610351562,19.760000228881836,19.13239097595215,3315600
2020-08-28,19.850000381469727,19.979999542236328,19.610000610351562,19.950000762939453,19.316356658935547,2492900
2020-08-31,19.979999542236328,20.1299991607666,19.8799991607666,20.06999969482422,19.432544708251953,4348200
