Date,Open,High,Low,Close,Adj Close,Volume
2020-07-24,11.989999771118164,12.359999656677246,11.869999885559082,12.0,11.217264175415039,5354500
2020-07-27,12.170000076293945,12.170000076293945,11.279999732971191,11.359999656677246,10.619010925292969,4985200
2020-07-28,11.260000228881836,11.4399995803833,11.170000076293945,11.1899995803833,10.460098266601562,5786500
2020-07-29,11.260000228881836,11.479999542236328,11.039999961853027,11.470000267028809,10.72183609008789,6188100
2020-07-30,11.199999809265137,11.279999732971191,10.850000381469727,11.239999771118164,10.506836891174316,5322700
2020-07-31,11.0,11.0600004196167,10.75,10.789999961853027,10.25034236907959,13710400
2020-08-03,10.859999656677246,10.970000267028809,10.600000381469727,10.680000305175781,10.145843505859375,9897700
2020-08-04,10.670000076293945,10.710000038146973,10.350000381469727,10.520000457763672,9.99384593963623,6566100
2020-08-05,10.569999694824219,10.760000228881836,10.489999771118164,10.720000267028809,10.183843612670898,6767600
2020-08-06,10.710000038146973,11.020000457763672,10.680000305175781,10.850000381469727,10.307341575622559,3363500
2020-08-07,10.850000381469727,11.34000015258789,10.760000228881836,11.319999694824219,10.753833770751953,3147400
2020-08-10,11.430000305175781,11.720000267028809,11.350000381469727,11.550000190734863,10.972331047058105,2989800
2020-08-11,11.850000381469727,12.119999885559082,11.569999694824219,11.649999618530273,11.067328453063965,3152100
2020-08-12,11.920000076293945,11.920000076293945,11.369999885559082,11.550000190734863,10.972331047058105,2765000
2020-08-13,11.40999984741211,11.550000190734863,11.199999809265137,11.239999771118164,10.677834510803223,3101900
2020-08-14,11.170000076293945,11.479999542236328,11.079999923706055,11.359999656677246,10.791833877563477,2585700
2020-08-17,11.279999732971191,11.359999656677246,11.140000343322754,11.170000076293945,10.611336708068848,3513200
2020-08-18,11.220000267028809,11.220000267028809,10.8100004196167,10.850000381469727,10.307341575622559,3519000
2020-08-19,10.869999885559082,11.020000457763672,10.760000228881836,10.800000190734863,10.259841918945312,2345300
2020-08-20,10.649999618530273,10.739999771118164,10.479999542236328,10.510000228881836,9.984346389770508,2940000
2020-08-21,10.5,10.539999961853027,10.369999885559082,10.449999809265137,9.927346229553223,2824800
2020-08-24,10.539999961853027,10.800000190734863,10.359999656677246,10.789999961853027,10.25034236907959,2985100
2020-08-25,10.949999809265137,11.050000190734863,10.65999984741211,10.8100004196167,10.269341468811035,2454000
2020-08-26,10.800000190734863,10.800000190734863,10.449999809265137,10.460000038146973,9.936846733093262,2389300
