Date,Open,High,Low,Close,Adj Close,Volume
2020-07-24,17.559999465942383,17.649999618530273,17.329999923706055,17.5,16.86833953857422,8019400
2020-07-27,17.59000015258789,17.860000610351562,17.459999084472656,17.809999465942383,17.167146682739258,9427300
2020-07-28,17.770000457763672,17.8700008392334,16.65999984741211,16.700000762939453,16.09721565246582,19906000
2020-07-29,16.809999465942383,17.209999084472656,16.770000457763672,17.079999923706055,16.4634952545166,12325900
2020-07-30,16.90999984741211,17.299999237060547,16.729999542236328,17.239999771118164,16.617719650268555,8938700
2020-07-31,17.280000686645508,17.6299991607666,17.149999618530273,17.579999923706055,16.945451736450195,14603400
2020-08-03,17.59000015258789,17.8799991607666,17.3799991607666,17.770000457763672,17.128589630126953,7614300
2020-08-04,17.790000915527344,18.020000457763672,17.690000534057617,17.889999389648438,17.244258880615234,8697100
2020-08-05,18.049999237060547,18.219999313354492,17.8799991607666,17.969999313354492,17.32137107849121,9822400
2020-08-06,17.850000381469727,18.360000610351562,17.84000015258789,18.270000457763672,17.610546112060547,8267200
2020-08-07,18.239999771118164,18.469999313354492,18.15999984741211,18.469999313354492,17.80332374572754,6907700
2020-08-10,18.5,19.040000915527344,18.489999771118164,18.979999542236328,18.2949161529541,8436300
2020-08-11,19.0,19.43000030517578,18.479999542236328,18.56999969482422,17.89971351623535,10594000
2020-08-12,18.809999465942383,18.860000610351562,18.399999618530273,18.799999237060547,18.121414184570312,9132400
2020-08-13,18.549999237060547,18.719999313354492,18.350000381469727,18.3799991607666,17.716575622558594,9263200
2020-08-14,18.280000686645508,18.350000381469727,18.040000915527344,18.18000030517578,17.523794174194336,11523000
2020-08-17,18.239999771118164,18.329999923706055,17.899999618530273,17.950000762939453,17.302095413208008,12917000
2020-08-18,17.940000534057617,18.270000457763672,17.809999465942383,18.239999771118164,17.581626892089844,8279000
2020-08-19,18.299999237060547,18.489999771118164,18.09000015258789,18.139999389648438,17.48523712158203,6196900
2020-08-20,18.0,18.219999313354492,17.969999313354492,18.149999618530273,17.494874954223633,5865500
2020-08-21,18.110000610351562,18.299999237060547,17.950000762939453,18.229999542236328,17.57198715209961,7473800
2020-08-24,18.420000076293945,18.829999923706055,18.420000076293945,18.649999618530273,17.97682762145996,5670000
2020-08-25,18.719999313354492,18.799999237060547,18.299999237060547,18.440000534057617,17.77440643310547,7465100
2020-08-26,18.5,18.579999923706055,18.299999237060547,18.329999923706055,17.668378829956055,10461000
2020-08-27,18.5,18.860000610351562,18.350000381469727,18.700000762939453,18.025026321411133,14543400
2020-08-28,19.280000686645508,20.18000030517578,18.850000381469727,19.850000381469727,19.133512496948242,22607800
2020-08-31,19.799999237060547,20.170000076293945,19.549999237060547,19.549999237060547,18.844343185424805,18537600
2020-09-01,19.530000686645508,19.549999237060547,19.059999465942383,19.260000228881836,18.564809799194336,12850600
2020-09-02,19.3799991607666,19.899999618530273,19.329999923706055,19.84000015258789,19.12387466430664,10325900
2020-09-03,19.670000076293945,20.049999237060547,19.110000610351562,19.299999237060547,18.603364944458008,12562400
2020-09-04,19.25,19.5,18.920000076293945,19.229999542236328,18.535892486572266,10339300
2020-09-08,18.8700008392334,19.979999542236328,18.729999542236328,19.450000762939453,18.921125411987305,17584200
2020-09-09,19.510000228881836,19.829999923706055,19.450000762939453,19.700000762939453,19.16432762145996,10103400
2020-09-10,19.780000686645508,19.84000015258789,18.979999542236328,19.010000228881836,18.49308967590332,10408300
2020-09-11,19.190000534057617,19.469999313354492,19.040000915527344,19.290000915527344,18.76547622680664,10224500
2020-09-14,19.5,19.6299991607666,19.280000686645508,19.329999923706055,18.80438804626465,12678100
2020-09-15,19.43000030517578,19.760000228881836,19.25,19.260000228881836,18.736291885375977,8732700
2020-09-16,19.43000030517578,19.760000228881836,19.3700008392334,19.40999984741211,18.882211685180664,9701400
2020-09-17,19.139999389648438,19.260000228881836,18.889999389648438,19.139999389648438,18.61955451965332,8434100
2020-09-18,19.09000015258789,19.25,18.8799991607666,18.950000762939453,18.434720993041992,21729600
2020-09-21,18.520000457763672,18.579999923706055,18.09000015258789,18.34000015258789,17.84130859375,11370400
2020-09-22,18.420000076293945,18.59000015258789,18.270000457763672,18.440000534057617,17.938589096069336,8167500
2020-09-23,18.709999084472656,18.950000762939453,18.260000228881836,18.31999969482422,17.82185173034668,9745200
2020-09-24,18.1200008392334,18.420000076293945,17.829999923706055,18.149999618530273,17.656475067138672,8950500
2020-09-25,18.0,18.459999084472656,17.969999313354492,18.299999237060547,17.80239486694336,7839200
2020-09-28,18.600000381469727,18.950000762939453,18.559999465942383,18.860000610351562,18.347169876098633,11572100
2020-09-29,18.850000381469727,19.149999618530273,18.84000015258789,18.920000076293945,18.405536651611328,8211400
2020-09-30,18.8799991607666,19.31999969482422,18.84000015258789,18.989999771118164,18.473634719848633,11925400
2020-10-01,19.100000381469727,19.280000686645508,18.93000030517578,19.0,18.483360290527344,10634200
2020-10-02,18.530000686645508,19.309999465942383,18.5,19.09000015258789,18.57091522216797,8391100
2020-10-05,19.31999969482422,19.59000015258789,19.100000381469727,19.309999465942383,18.784931182861328,9371300
2020-10-06,19.5,19.600000381469727,18.950000762939453,18.959999084472656,18.444448471069336,11898900
2020-10-07,19.15999984741211,19.309999465942383,19.040000915527344,19.229999542236328,18.707107543945312,11850000
2020-10-08,19.360000610351562,19.510000228881836,19.270000457763672,19.399999618530273,18.872482299804688,8393500
2020-10-09,19.610000610351562,19.68000030517578,19.239999771118164,19.3700008392334,18.843299865722656,8176000
2020-10-12,19.56999969482422,19.850000381469727,19.34000015258789,19.829999923706055,19.290790557861328,7831400
2020-10-13,19.959999084472656,19.969999313354492,19.549999237060547,19.68000030517578,19.14487075805664,7111600
2020-10-14,19.68000030517578,19.93000030517578,19.469999313354492,19.5,18.96976661682129,6033400
2020-10-15,19.270000457763672,19.579999923706055,19.110000610351562,19.559999465942383,19.028133392333984,7697800
2020-10-16,19.6200008392334,19.81999969482422,19.59000015258789,19.600000381469727,19.067047119140625,7409100
2020-10-19,19.670000076293945,19.770000457763672,19.31999969482422,19.360000610351562,18.833572387695312,5010500
2020-10-20,19.510000228881836,19.760000228881836,19.360000610351562,19.3700008392334,18.843299865722656,6142600
2020-10-21,19.309999465942383,19.469999313354492,19.209999084472656,19.219999313354492,18.697378158569336,5817100
2020-10-22,19.170000076293945,19.450000762939453,18.979999542236328,19.350000381469727,18.823843002319336,6149500
2020-10-23,19.299999237060547,19.450000762939453,19.059999465942383,19.1200008392334,18.600101470947266,6232100
2020-10-26,18.8799991607666,19.0,18.06999969482422,18.25,17.753755569458008,12399800
2020-10-27,18.280000686645508,18.3799991607666,17.959999084472656,17.979999542236328,17.4910945892334,8907300
2020-10-28,17.450000762939453,17.75,17.299999237060547,17.350000381469727,16.87822723388672,12223900
2020-10-29,17.280000686645508,17.90999984741211,17.25,17.780000686645508,17.296533584594727,7721800
2020-10-30,17.6299991607666,17.969999313354492,17.520000457763672,17.959999084472656,17.471637725830078,7882600
2020-11-02,18.18000030517578,18.489999771118164,18.020000457763672,18.40999984741211,17.90940284729004,7499100
2020-11-03,18.68000030517578,18.790000915527344,18.559999465942383,18.6200008392334,18.11369514465332,6340200
2020-11-04,18.639999389648438,18.670000076293945,18.25,18.280000686645508,17.78293800354004,8512600
2020-11-05,18.600000381469727,19.200000762939453,18.59000015258789,19.1299991607666,18.609825134277344,8926200
2020-11-06,19.100000381469727,19.34000015258789,18.969999313354492,19.25,18.726564407348633,6515700
2020-11-09,19.920000076293945,20.600000381469727,19.639999389648438,19.729999542236328,19.193511962890625,13946800
2020-11-10,19.770000457763672,20.079999923706055,19.65999984741211,19.8700008392334,19.32970428466797,11227200
2020-11-11,19.920000076293945,19.950000762939453,19.200000762939453,19.360000610351562,18.833572387695312,9736400
2020-11-12,19.209999084472656,19.360000610351562,18.690000534057617,18.93000030517578,18.415264129638672,8877500
2020-11-13,19.059999465942383,19.65999984741211,19.030000686645508,19.610000610351562,19.0767765045166,6526600
2020-11-16,19.889999389648438,20.389999389648438,19.739999771118164,20.299999237060547,19.748010635375977,11140100
2020-11-17,20.030000686645508,20.899999618530273,19.850000381469727,20.5,19.94257354736328,12321500
2020-11-18,20.610000610351562,20.950000762939453,20.440000534057617,20.450000762939453,19.89393424987793,9110300
2020-11-19,20.360000610351562,20.579999923706055,20.1299991607666,20.5,19.94257354736328,5731600
2020-11-20,20.520000457763672,20.690000534057617,20.329999923706055,20.450000762939453,19.89393424987793,7255900
2020-11-23,20.700000762939453,21.270000457763672,20.579999923706055,21.190000534057617,20.613813400268555,8895700
2020-11-24,21.31999969482422,21.940000534057617,21.260000228881836,21.75,21.158584594726562,17525300
2020-11-25,22.8799991607666,23.350000381469727,21.860000610351562,22.25,21.644989013671875,18762300
2020-11-27,22.049999237060547,22.389999389648438,22.020000457763672,22.270000457763672,21.664445877075195,6690200
2020-11-30,22.09000015258789,22.290000915527344,21.799999237060547,21.93000030517578,21.333688735961914,14794200
2020-12-01,22.219999313354492,22.59000015258789,22.079999923706055,22.3799991607666,21.77145004272461,11564600
2020-12-02,22.360000610351562,22.979999542236328,22.260000228881836,22.81999969482422,22.199491500854492,8710000
2020-12-03,22.799999237060547,23.43000030517578,22.760000228881836,23.239999771118164,22.608070373535156,8730600
2020-12-04,23.260000228881836,23.8799991607666,23.25,23.780000686645508,23.13338851928711,8720500
2020-12-07,23.56999969482422,23.889999389648438,23.360000610351562,23.68000030517578,23.036104202270508,8380900
2020-12-08,23.329999923706055,23.760000228881836,23.299999237060547,23.520000457763672,23.069454193115234,7938400
2020-12-09,23.149999618530273,23.790000915527344,23.139999389648438,23.190000534057617,22.745773315429688,10541100
2020-12-10,22.889999389648438,23.440000534057617,22.850000381469727,23.170000076293945,22.72615623474121,10405000
2020-12-11,23.010000228881836,23.350000381469727,22.90999984741211,23.110000610351562,22.667308807373047,7718900
2020-12-14,23.1200008392334,23.520000457763672,23.1200008392334,23.209999084472656,22.765390396118164,6512300
2020-12-15,23.5,23.780000686645508,23.459999084472656,23.709999084472656,23.25581169128418,6973600
2020-12-16,24.06999969482422,24.299999237060547,23.84000015258789,23.979999542236328,23.520639419555664,11160100
2020-12-17,24.18000030517578,24.290000915527344,23.959999084472656,24.219999313354492,23.75604248046875,10914900
2020-12-18,24.100000381469727,24.530000686645508,24.059999465942383,24.459999084472656,23.991443634033203,17948100
2020-12-21,23.959999084472656,24.200000762939453,23.719999313354492,24.0,23.540258407592773,10390200
2020-12-22,24.09000015258789,24.3700008392334,24.059999465942383,24.15999984741211,23.697193145751953,7150200
