Date,Open,High,Low,Close,Adj Close,Volume
2020-07-24,19.1299991607666,19.540000915527344,19.020000457763672,19.040000915527344,17.79456901550293,3715800
2020-07-27,18.889999389648438,18.899999618530273,17.850000381469727,17.969999313354492,16.794557571411133,5690400
2020-07-28,18.219999313354492,18.610000610351562,17.989999771118164,18.270000457763672,17.074934005737305,5064100
2020-07-29,18.25,18.489999771118164,17.8700008392334,18.479999542236328,17.271196365356445,4044100
2020-07-30,18.389999389648438,18.489999771118164,17.979999542236328,18.139999389648438,16.95343589782715,4379700
2020-07-31,17.989999771118164,18.950000762939453,17.850000381469727,18.700000762939453,17.476808547973633,7537400
2020-08-03,18.93000030517578,19.450000762939453,18.690000534057617,19.1200008392334,17.869335174560547,6412100
2020-08-04,19.170000076293945,19.690000534057617,18.729999542236328,19.6299991607666,18.34597396850586,5705400
2020-08-05,19.950000762939453,19.950000762939453,19.229999542236328,19.6200008392334,18.33662986755371,4981900
2020-08-06,19.600000381469727,20.139999389648438,19.549999237060547,19.829999923706055,18.53289222717285,4187100
2020-08-07,20.06999969482422,20.6299991607666,19.850000381469727,20.59000015258789,19.243179321289062,5021800
2020-08-10,20.670000076293945,21.34000015258789,20.549999237060547,20.579999923706055,19.23383331298828,6619600
2020-08-11,20.790000915527344,20.8700008392334,19.610000610351562,19.729999542236328,18.439434051513672,6781500
2020-08-12,19.8700008392334,20.09000015258789,19.59000015258789,19.809999465942383,18.6085147857666,4209200
2020-08-13,19.780000686645508,19.809999465942383,19.209999084472656,19.350000381469727,18.176416397094727,4880000
2020-08-14,19.3700008392334,20.270000457763672,19.190000534057617,20.040000915527344,18.824569702148438,3380000
2020-08-17,20.079999923706055,20.200000762939453,19.739999771118164,20.15999984741211,18.93729019165039,3110800
2020-08-18,20.34000015258789,20.520000457763672,19.8700008392334,19.889999389648438,18.683664321899414,4730000
2020-08-19,19.889999389648438,20.360000610351562,19.670000076293945,20.100000381469727,18.88092803955078,3476900
2020-08-20,19.989999771118164,19.989999771118164,19.3700008392334,19.3700008392334,18.19520378112793,3922900
2020-08-21,19.40999984741211,19.559999465942383,19.100000381469727,19.520000457763672,18.336105346679688,3573600
2020-08-24,19.530000686645508,19.75,19.309999465942383,19.510000228881836,18.32671356201172,4083000
2020-08-25,19.559999465942383,19.68000030517578,19.100000381469727,19.290000915527344,18.12005615234375,3520400
2020-08-26,19.190000534057617,19.190000534057617,18.549999237060547,18.68000030517578,17.547054290771484,4823400
