Date,Open,High,Low,Close,Adj Close,Volume
2020-07-24,9.800000190734863,9.845000267028809,9.619999885559082,9.619999885559082,9.182055473327637,9185400
2020-07-27,9.569999694824219,9.770000457763672,9.470000267028809,9.75,9.306136131286621,5465100
2020-07-28,9.710000038146973,9.739999771118164,9.479999542236328,9.479999542236328,9.048428535461426,7919300
2020-07-29,9.5,9.815999984741211,9.399999618530273,9.710000038146973,9.26795768737793,10821000
2020-07-30,9.59000015258789,9.670000076293945,9.350000381469727,9.619999885559082,9.182055473327637,9499500
2020-07-31,9.600000381469727,9.899999618530273,9.449999809265137,9.869999885559082,9.420673370361328,24918200
2020-08-03,9.869999885559082,10.0,9.710000038146973,9.890000343322754,9.439764976501465,9723800
2020-08-04,9.890000343322754,10.119999885559082,9.869999885559082,9.960000038146973,9.506577491760254,7913500
2020-08-05,10.050000190734863,10.140000343322754,9.869999885559082,9.960000038146973,9.506577491760254,6730100
2020-08-06,9.869999885559082,10.239999771118164,9.84000015258789,10.109999656677246,9.649747848510742,11467900
2020-08-07,10.09000015258789,10.140000343322754,9.970000267028809,10.09000015258789,9.630659103393555,7961100
2020-08-10,10.109999656677246,10.345000267028809,10.109999656677246,10.210000038146973,9.745196342468262,12021500
2020-08-11,10.380000114440918,10.600000381469727,10.100000381469727,10.15999984741211,9.69747257232666,9680100
2020-08-12,10.279999732971191,10.319999694824219,10.020000457763672,10.140000343322754,9.67838191986084,7467700
2020-08-13,10.010000228881836,10.029999732971191,9.550000190734863,9.609999656677246,9.172510147094727,11949500
2020-08-14,9.550000190734863,9.75,9.40999984741211,9.670000076293945,9.229779243469238,8041500
2020-08-17,9.710000038146973,9.720000267028809,9.430000305175781,9.460000038146973,9.029339790344238,8931000
2020-08-18,9.399999618530273,9.529999732971191,9.359999656677246,9.449999809265137,9.019794464111328,6092700
2020-08-19,9.510000228881836,9.635000228881836,9.399999618530273,9.420000076293945,8.991159439086914,5024100
2020-08-20,9.329999923706055,9.380000114440918,9.210000038146973,9.260000228881836,8.838444709777832,6993700
2020-08-21,9.239999771118164,9.359999656677246,9.119999885559082,9.329999923706055,8.905257225036621,8433800
2020-08-24,9.399999618530273,9.800000190734863,9.399999618530273,9.619999885559082,9.182055473327637,10576500
2020-08-25,9.630000114440918,9.75,9.305000305175781,9.329999923706055,8.905257225036621,15471100
2020-08-26,10.100000381469727,10.279999732971191,9.619999885559082,9.670000076293945,9.229779243469238,27301800
2020-08-27,9.670000076293945,9.710000038146973,9.420000076293945,9.569999694824219,9.134330749511719,10944400
2020-08-28,9.59000015258789,9.850000381469727,9.541999816894531,9.829999923706055,9.382495880126953,10162600
2020-08-31,9.829999923706055,9.899999618530273,9.600000381469727,9.670000076293945,9.229779243469238,9873000
2020-09-01,9.670000076293945,9.710000038146973,9.375,9.470000267028809,9.038884162902832,13312500
2020-09-02,9.510000228881836,9.899999618530273,9.479999542236328,9.829999923706055,9.382495880126953,12537100
2020-09-03,9.850000381469727,10.100000381469727,9.449999809265137,9.520000457763672,9.086607933044434,11362100
2020-09-04,9.600000381469727,9.770000457763672,9.420000076293945,9.59000015258789,9.153422355651855,14867800
2020-09-08,9.350000381469727,9.680000305175781,9.279999732971191,9.430000305175781,9.11475944519043,13464300
2020-09-09,9.579999923706055,9.579999923706055,9.329999923706055,9.460000038146973,9.143755912780762,10452400
2020-09-10,9.479999542236328,9.550000190734863,9.180000305175781,9.220000267028809,8.911779403686523,9993000
2020-09-11,9.270000457763672,9.274999618530273,9.100000381469727,9.239999771118164,8.931109428405762,10212700
2020-09-14,9.319999694824219,9.470000267028809,9.270000457763672,9.369999885559082,9.056764602661133,10829000
2020-09-15,9.3100004196167,9.4399995803833,9.265000343322754,9.279999732971191,8.969772338867188,6831300
