Date,Open,High,Low,Close,Adj Close,Volume
2020-07-24,12.949999809265137,13.09000015258789,12.520000457763672,12.619999885559082,12.41102409362793,8327600
2020-07-27,12.619999885559082,12.90999984741211,12.359999656677246,12.869999885559082,12.65688419342041,10243100
2020-07-28,12.84000015258789,13.25,12.829999923706055,13.0600004196167,12.843738555908203,10050400
2020-07-29,13.270000457763672,14.539999961853027,13.199999809265137,14.149999618530273,13.915688514709473,17572200
2020-07-30,13.869999885559082,14.039999961853027,13.319999694824219,13.630000114440918,13.40429973602295,9199000
2020-07-31,13.630000114440918,13.869999885559082,13.180000305175781,13.369999885559082,13.148604393005371,7345700
2020-08-03,13.220000267028809,13.260000228881836,12.949999809265137,13.109999656677246,12.89291000366211,6774800
2020-08-04,13.050000190734863,13.510000228881836,13.050000190734863,13.449999809265137,13.227279663085938,7461000
2020-08-05,13.75,14.279999732971191,13.579999923706055,13.880000114440918,13.65015983581543,12528000
2020-08-06,13.739999771118164,13.949999809265137,13.510000228881836,13.670000076293945,13.443636894226074,6219000
2020-08-07,13.649999618530273,14.109999656677246,13.470000267028809,14.079999923706055,13.846847534179688,6299800
2020-08-10,14.3100004196167,14.899999618530273,14.239999771118164,14.640000343322754,14.397575378417969,10895900
2020-08-11,14.9399995803833,15.630000114440918,14.90999984741211,15.020000457763672,14.771282196044922,16282900
2020-08-12,15.239999771118164,15.5,14.729999542236328,15.149999618530273,14.899128913879395,6769100
2020-08-13,14.970000267028809,15.039999961853027,14.59000015258789,14.829999923706055,14.584428787231445,9061600
2020-08-14,14.739999771118164,15.319999694824219,14.569999694824219,15.079999923706055,14.830288887023926,8086300
2020-08-17,15.239999771118164,15.779999732971191,15.1899995803833,15.390000343322754,15.13515567779541,12121700
2020-08-18,14.800000190734863,15.170000076293945,14.25,14.960000038146973,14.712275505065918,12229900
2020-08-19,14.779999732971191,15.1899995803833,14.579999923706055,14.880000114440918,14.633600234985352,7475400
2020-08-20,14.8100004196167,15.130000114440918,14.550000190734863,14.579999923706055,14.338568687438965,7082400
2020-08-21,14.640000343322754,14.869999885559082,14.380000114440918,14.430000305175781,14.191052436828613,5941700
2020-08-24,14.489999771118164,15.529999732971191,14.489999771118164,15.5,15.24333381652832,12058600
2020-08-25,16.200000762939453,17.200000762939453,16.06999969482422,17.110000610351562,16.826675415039062,29694400
2020-08-26,17.260000228881836,17.530000686645508,16.950000762939453,17.030000686645508,16.74799919128418,11749800
2020-08-27,17.1200008392334,17.8799991607666,17.110000610351562,17.3799991607666,17.092201232910156,20670600
2020-08-28,17.3799991607666,17.950000762939453,16.8700008392334,17.540000915527344,17.249553680419922,20169500
2020-08-31,17.420000076293945,17.850000381469727,17.299999237060547,17.389999389648438,17.102035522460938,8253700
2020-09-01,17.229999542236328,17.93000030517578,16.979999542236328,17.770000457763672,17.475744247436523,8719600
2020-09-02,17.8700008392334,18.459999084472656,17.8700008392334,18.389999389648438,18.085477828979492,9311100
2020-09-03,18.049999237060547,18.15999984741211,17.510000228881836,17.68000030517578,17.387235641479492,8406800
2020-09-04,17.989999771118164,18.049999237060547,17.18000030517578,17.520000457763672,17.22988510131836,8016000
2020-09-08,17.239999771118164,17.700000762939453,17.100000381469727,17.299999237060547,17.013526916503906,8508400
2020-09-09,17.299999237060547,17.600000381469727,17.100000381469727,17.469999313354492,17.18071174621582,5657700
2020-09-10,17.6299991607666,18.0,16.920000076293945,16.989999771118164,16.708662033081055,11138500
2020-09-11,17.1299991607666,17.1299991607666,16.549999237060547,16.639999389648438,16.364456176757812,7797300
2020-09-14,16.969999313354492,17.350000381469727,16.8700008392334,17.309999465942383,17.023361206054688,6379100
2020-09-15,17.489999771118164,17.489999771118164,16.860000610351562,16.8700008392334,16.590648651123047,6288200
2020-09-16,17.079999923706055,17.530000686645508,16.860000610351562,17.239999771118164,16.95452117919922,6710200
2020-09-17,17.0,17.18000030517578,16.68000030517578,16.899999618530273,16.62015151977539,5006700
2020-09-18,16.860000610351562,17.1299991607666,16.479999542236328,16.790000915527344,16.511972427368164,15657300
2020-09-21,16.299999237060547,16.729999542236328,16.0,16.399999618530273,16.12843132019043,8018100
2020-09-22,16.579999923706055,16.809999465942383,16.450000762939453,16.709999084472656,16.43329620361328,7354400
2020-09-23,16.920000076293945,17.3700008392334,16.530000686645508,16.549999237060547,16.275943756103516,6560700
2020-09-24,16.329999923706055,16.729999542236328,15.760000228881836,16.31999969482422,16.049755096435547,7012200
2020-09-25,16.260000228881836,16.450000762939453,15.970000267028809,16.290000915527344,16.020252227783203,6060900
2020-09-28,16.700000762939453,17.450000762939453,16.639999389648438,17.200000762939453,16.915184020996094,9311400
2020-09-29,17.190000534057617,17.190000534057617,16.43000030517578,16.709999084472656,16.43329620361328,7157000
2020-09-30,16.889999389648438,17.450000762939453,16.860000610351562,17.030000686645508,16.74799919128418,9289700
2020-10-01,17.170000076293945,17.989999771118164,17.1200008392334,17.8700008392334,17.57408905029297,8087700
2020-10-02,17.309999465942383,18.469999313354492,17.229999542236328,18.350000381469727,18.046140670776367,8466700
2020-10-05,18.549999237060547,19.360000610351562,18.549999237060547,19.229999542236328,18.91156768798828,8847100
2020-10-06,19.520000457763672,19.690000534057617,18.56999969482422,18.6299991607666,18.321500778198242,8595800
2020-10-07,19.299999237060547,19.8799991607666,19.209999084472656,19.780000686645508,19.45246124267578,10814100
2020-10-08,20.0,20.06999969482422,19.239999771118164,19.829999923706055,19.501632690429688,11465100
2020-10-09,20.0,20.059999465942383,19.309999465942383,19.809999465942383,19.481964111328125,13344000
2020-10-12,19.8799991607666,20.34000015258789,19.239999771118164,19.280000686645508,18.96074104309082,8882700
2020-10-13,19.260000228881836,19.56999969482422,19.049999237060547,19.34000015258789,19.019746780395508,6453000
2020-10-14,19.479999542236328,19.81999969482422,19.299999237060547,19.610000610351562,19.285276412963867,5451500
2020-10-15,19.290000915527344,19.860000610351562,19.020000457763672,19.860000610351562,19.531137466430664,5760800
2020-10-16,20.030000686645508,20.1200008392334,19.219999313354492,19.31999969482422,19.000078201293945,5451500
2020-10-19,19.530000686645508,19.979999542236328,19.030000686645508,19.100000381469727,18.783721923828125,7366100
2020-10-20,19.309999465942383,19.579999923706055,19.010000228881836,19.030000686645508,18.714881896972656,6415500
2020-10-21,19.209999084472656,19.219999313354492,18.350000381469727,18.610000610351562,18.301836013793945,9649100
2020-10-22,18.610000610351562,21.649999618530273,18.299999237060547,21.149999618530273,20.799776077270508,47889700
2020-10-23,21.450000762939453,21.549999237060547,20.280000686645508,21.420000076293945,21.065303802490234,16266500
2020-10-26,21.079999923706055,21.399999618530273,20.459999084472656,20.600000381469727,20.25888442993164,9596600
2020-10-27,20.709999084472656,21.0,20.309999465942383,20.350000381469727,20.013023376464844,6090200
2020-10-28,19.770000457763672,19.950000762939453,19.34000015258789,19.3700008392334,19.049251556396484,9373200
2020-10-29,19.440000534057617,20.049999237060547,19.360000610351562,19.649999618530273,19.324613571166992,6818800
2020-10-30,19.6200008392334,19.799999237060547,19.110000610351562,19.450000762939453,19.127925872802734,7461400
2020-11-02,19.600000381469727,20.899999618530273,19.549999237060547,20.829999923706055,20.48507308959961,10765000
2020-11-03,21.1200008392334,21.260000228881836,20.799999237060547,20.950000762939453,20.603086471557617,6392400
2020-11-04,20.760000228881836,21.360000610351562,20.200000762939453,20.93000030517578,20.583417892456055,5332200
2020-11-05,21.110000610351562,21.81999969482422,21.06999969482422,21.299999237060547,20.947290420532227,4609400
2020-11-06,21.31999969482422,22.0,21.209999084472656,21.43000030517578,21.075138092041016,3906500
2020-11-09,23.700000762939453,25.40999984741211,22.889999389648438,23.059999465942383,22.678146362304688,13688000
2020-11-10,23.0,23.450000762939453,22.610000610351562,23.34000015258789,22.953510284423828,5977500
2020-11-11,23.399999618530273,23.399999618530273,22.600000381469727,22.799999237060547,22.422452926635742,4417800
2020-11-12,22.469999313354492,22.530000686645508,21.540000915527344,21.729999542236328,21.37017059326172,7313500
2020-11-13,21.989999771118164,22.34000015258789,21.790000915527344,22.06999969482422,21.704540252685547,5842600
2020-11-16,22.729999542236328,24.15999984741211,22.31999969482422,24.15999984741211,23.759931564331055,13292900
2020-11-17,23.75,24.899999618530273,23.59000015258789,24.559999465942383,24.15330696105957,7626700
2020-11-18,24.610000610351562,24.790000915527344,23.649999618530273,23.670000076293945,23.278045654296875,6304400
2020-11-19,23.579999923706055,24.489999771118164,23.579999923706055,24.399999618530273,23.995956420898438,5229700
2020-11-20,24.399999618530273,24.8799991607666,24.270000457763672,24.3700008392334,23.966453552246094,4979900
2020-11-23,26.1200008392334,26.540000915527344,25.649999618530273,26.059999465942383,25.628469467163086,13235000
2020-11-24,26.729999542236328,26.989999771118164,25.719999313354492,26.8700008392334,26.42505645751953,12295800
2020-11-25,22.719999313354492,22.8799991607666,21.31999969482422,21.600000381469727,21.24232292175293,53934300
2020-11-27,21.959999084472656,21.989999771118164,21.489999771118164,21.75,21.38983726501465,8899000
