Date,Open,High,Low,Close,Adj Close,Volume
2020-07-24,15.220000267028809,15.329999923706055,14.90999984741211,14.930000305175781,14.672006607055664,1290600
2020-07-27,14.890000343322754,14.979999542236328,14.6899995803833,14.789999961853027,14.534425735473633,2601900
2020-07-28,14.800000190734863,14.960000038146973,14.609999656677246,14.649999618530273,14.396843910217285,2281700
2020-07-29,14.640000343322754,14.75,14.390000343322754,14.600000381469727,14.347708702087402,2634200
2020-07-30,14.430000305175781,14.609999656677246,14.140000343322754,14.449999809265137,14.200301170349121,2323900
2020-07-31,14.40999984741211,14.619999885559082,14.210000038146973,14.430000305175781,14.180645942687988,4800800
2020-08-03,14.489999771118164,14.579999923706055,14.239999771118164,14.420000076293945,14.170819282531738,3633300
2020-08-04,14.350000381469727,14.710000038146973,14.289999961853027,14.640000343322754,14.387017250061035,2700200
2020-08-05,14.880000114440918,15.779999732971191,14.760000228881836,15.010000228881836,14.75062370300293,4931900
2020-08-06,14.970000267028809,15.430000305175781,14.970000267028809,15.380000114440918,15.114230155944824,5352400
2020-08-07,15.460000038146973,15.930000305175781,15.350000381469727,15.880000114440918,15.6055908203125,5702200
2020-08-10,15.930000305175781,16.239999771118164,15.779999732971191,16.1299991607666,15.851268768310547,6234100
2020-08-11,16.5,16.690000534057617,16.18000030517578,16.290000915527344,16.008506774902344,4183600
2020-08-12,16.440000534057617,16.450000762939453,15.770000457763672,15.859999656677246,15.58593463897705,2194200
2020-08-13,15.6899995803833,15.970000267028809,15.619999885559082,15.869999885559082,15.595763206481934,1857400
2020-08-14,15.760000228881836,16.049999237060547,15.6899995803833,15.890000343322754,15.615418434143066,1781600
2020-08-17,15.800000190734863,15.84000015258789,15.329999923706055,15.449999809265137,15.183019638061523,3432300
2020-08-18,15.460000038146973,15.899999618530273,15.369999885559082,15.640000343322754,15.369736671447754,4886200
2020-08-19,15.550000190734863,16.020000457763672,15.479999542236328,15.949999809265137,15.734743118286133,2823000
2020-08-20,15.760000228881836,15.770000457763672,15.430000305175781,15.4399995803833,15.231626510620117,3677000
2020-08-21,15.449999809265137,15.5600004196167,14.899999618530273,14.899999618530273,14.698914527893066,3679400
2020-08-24,14.9399995803833,15.59000015258789,14.869999885559082,15.579999923706055,15.369736671447754,2330400
2020-08-25,15.630000114440918,15.789999961853027,15.279999732971191,15.380000114440918,15.172436714172363,3888600
2020-08-26,15.359999656677246,15.380000114440918,15.109999656677246,15.15999984741211,14.955405235290527,1101500
2020-08-27,15.1899995803833,15.460000038146973,15.180000305175781,15.279999732971191,15.073785781860352,1246100
2020-08-28,15.319999694824219,15.609999656677246,15.229999542236328,15.59000015258789,15.379602432250977,818000
2020-08-31,15.5,15.59000015258789,15.1899995803833,15.279999732971191,15.073785781860352,3011200
2020-09-01,15.039999961853027,15.0600004196167,14.829999923706055,14.880000114440918,14.679184913635254,2306100
2020-09-02,14.970000267028809,15.579999923706055,14.970000267028809,15.550000190734863,15.340142250061035,2427800
2020-09-03,15.59000015258789,16.049999237060547,15.220000267028809,15.359999656677246,15.152706146240234,2154300
2020-09-04,15.579999923706055,15.699999809265137,15.069999694824219,15.279999732971191,15.073785781860352,3593000
2020-09-08,15.199999809265137,15.25,14.819999694824219,14.850000381469727,14.649589538574219,3126200
2020-09-09,14.890000343322754,14.989999771118164,14.739999771118164,14.859999656677246,14.659454345703125,2892700
2020-09-10,14.869999885559082,14.930000305175781,14.210000038146973,14.40999984741211,14.21552848815918,3173900
