Date,Open,High,Low,Close,Adj Close,Volume
2020-07-24,13.8100004196167,13.899999618530273,13.420000076293945,13.470000267028809,13.301017761230469,5701400
2020-07-27,14.34000015258789,14.350000381469727,13.399999618530273,13.649999618530273,13.478759765625,9237900
2020-07-28,13.59000015258789,13.930000305175781,13.479999542236328,13.510000228881836,13.340517044067383,4954000
2020-07-29,13.640000343322754,14.390000343322754,13.579999923706055,13.869999885559082,13.696000099182129,5013800
2020-07-30,13.579999923706055,13.65999984741211,13.050000190734863,13.300000190734863,13.133151054382324,3650700
2020-07-31,13.289999961853027,13.4399995803833,13.050000190734863,13.359999656677246,13.192398071289062,4210100
2020-08-03,13.380000114440918,13.489999771118164,12.970000267028809,13.34000015258789,13.172649383544922,3528700
2020-08-04,13.229999542236328,13.460000038146973,13.149999618530273,13.279999732971191,13.113401412963867,2965100
2020-08-05,13.670000076293945,14.479999542236328,13.619999885559082,13.739999771118164,13.567630767822266,8402700
2020-08-06,13.710000038146973,14.220000267028809,13.539999961853027,14.029999732971191,13.853992462158203,5734700
2020-08-07,14.079999923706055,14.529999732971191,13.800000190734863,14.510000228881836,14.327971458435059,5324000
2020-08-10,14.770000457763672,15.479999542236328,14.75,15.430000305175781,15.236430168151855,7308200
2020-08-11,15.819999694824219,16.030000686645508,15.479999542236328,15.529999732971191,15.335175514221191,7407700
2020-08-12,15.699999809265137,15.819999694824219,15.010000228881836,15.600000381469727,15.404297828674316,6203800
2020-08-13,16.1200008392334,16.1200008392334,15.039999961853027,15.430000305175781,15.236430168151855,7275900
2020-08-14,15.550000190734863,16.06999969482422,15.260000228881836,15.930000305175781,15.730157852172852,9453700
2020-08-17,15.90999984741211,15.949999809265137,15.600000381469727,15.829999923706055,15.6314115524292,5944800
2020-08-18,15.630000114440918,15.760000228881836,15.100000381469727,15.329999923706055,15.137683868408203,4410700
2020-08-19,15.180000305175781,15.619999885559082,15.020000457763672,15.079999923706055,14.890820503234863,4930800
2020-08-20,14.890000343322754,15.0600004196167,14.359999656677246,14.359999656677246,14.179852485656738,4407500
2020-08-21,14.539999961853027,14.75,14.40999984741211,14.539999961853027,14.357595443725586,5557000
2020-08-24,14.65999984741211,15.380000114440918,14.65999984741211,15.329999923706055,15.137683868408203,6315300
2020-08-25,15.539999961853027,15.65999984741211,14.9399995803833,14.9399995803833,14.75257682800293,4589100
2020-08-26,14.960000038146973,15.109999656677246,14.770000457763672,14.850000381469727,14.66370677947998,4043500
2020-08-27,14.979999542236328,15.289999961853027,14.880000114440918,14.890000343322754,14.703204154968262,6034100
2020-08-28,15.0,15.029999732971191,14.59000015258789,14.880000114440918,14.693328857421875,5969500
2020-08-31,14.829999923706055,14.890000343322754,14.510000228881836,14.729999542236328,14.545210838317871,5365000
2020-09-01,14.539999961853027,14.789999961853027,14.3100004196167,14.75,14.564960479736328,3704800
2020-09-02,14.920000076293945,15.0,14.539999961853027,14.729999542236328,14.545210838317871,5499600
2020-09-03,14.789999961853027,15.270000457763672,14.619999885559082,14.710000038146973,14.525463104248047,5228100
2020-09-04,14.9399995803833,14.949999809265137,14.140000343322754,14.5600004196167,14.377344131469727,5284600
2020-09-08,14.40999984741211,15.180000305175781,14.279999732971191,15.0,14.811823844909668,5786300
2020-09-09,14.859999656677246,14.9399995803833,14.329999923706055,14.579999923706055,14.397092819213867,3872800
