Date,Open,High,Low,Close,Adj Close,Volume
2020-07-24,38.47999954223633,38.93000030517578,37.5099983215332,37.79999923706055,35.86458969116211,5426100
2020-07-27,37.83000183105469,38.0,37.040000915527344,37.58000183105469,35.655860900878906,5770100
2020-07-28,37.47999954223633,38.59000015258789,37.40999984741211,37.970001220703125,36.02588653564453,6857300
2020-07-29,38.02000045776367,38.56999969482422,37.79999923706055,38.560001373291016,36.5856819152832,5405100
2020-07-30,38.04999923706055,38.4900016784668,37.560001373291016,38.470001220703125,36.50028991699219,4250600
2020-07-31,38.310001373291016,38.630001068115234,37.95000076293945,38.61000061035156,36.63311767578125,9208000
2020-08-03,38.380001068115234,38.45000076293945,37.70000076293945,37.9900016784668,36.044864654541016,4724100
2020-08-04,37.560001373291016,38.93000030517578,37.34000015258789,38.75,36.76594924926758,7111800
2020-08-05,38.689998626708984,38.91999816894531,37.5099983215332,37.720001220703125,35.78868865966797,5287300
2020-08-06,37.650001525878906,37.95000076293945,37.349998474121094,37.900001525878906,35.95947265625,4525800
2020-08-07,37.900001525878906,39.060001373291016,37.7400016784668,38.93000030517578,36.93673324584961,6261800
2020-08-10,38.939998626708984,39.290000915527344,37.95000076293945,38.310001373291016,36.34847640991211,7763800
2020-08-11,38.540000915527344,38.75,37.720001220703125,37.900001525878906,35.95947265625,6477600
2020-08-12,38.0,38.93000030517578,37.90999984741211,38.709999084472656,36.72799301147461,4890500
2020-08-13,38.16999816894531,38.27000045776367,37.72999954223633,37.939998626708984,36.357139587402344,4095300
2020-08-14,37.75,38.02000045776367,37.54999923706055,37.93000030517578,36.347557067871094,3313700
2020-08-17,37.59000015258789,37.720001220703125,37.150001525878906,37.34000015258789,35.78217315673828,7655600
2020-08-18,37.41999816894531,37.61000061035156,36.88999938964844,37.06999969482422,35.5234375,4123600
2020-08-19,37.16999816894531,37.400001525878906,36.88999938964844,37.02000045776367,35.47552490234375,4590500
2020-08-20,37.20000076293945,37.2400016784668,36.279998779296875,36.310001373291016,34.79514694213867,3633100
2020-08-21,36.45000076293945,36.59000015258789,35.970001220703125,36.52000045776367,34.99638366699219,6336100
2020-08-24,36.810001373291016,37.7400016784668,36.540000915527344,37.689998626708984,36.11757278442383,5732100
2020-08-25,37.779998779296875,37.79999923706055,36.849998474121094,37.130001068115234,35.580936431884766,3816000
2020-08-26,37.0099983215332,37.29999923706055,36.54999923706055,37.279998779296875,35.72467803955078,6602600
2020-08-27,37.150001525878906,37.56999969482422,36.68000030517578,36.88999938964844,35.350948333740234,5470200
2020-08-28,36.900001525878906,37.060001373291016,36.650001525878906,37.040000915527344,35.494693756103516,3931000
2020-08-31,36.75,37.310001373291016,36.75,36.90999984741211,35.37010955810547,3984200
2020-09-01,36.70000076293945,36.75,36.119998931884766,36.33000183105469,34.8143196105957,4373800
2020-09-02,36.77000045776367,38.22999954223633,36.25,38.029998779296875,36.443389892578125,9580500
2020-09-03,38.040000915527344,38.349998474121094,36.84000015258789,37.290000915527344,35.73426055908203,8410000
2020-09-04,37.529998779296875,37.70000076293945,36.63999938964844,37.09000015258789,35.542606353759766,5989700
2020-09-08,36.77000045776367,37.09000015258789,36.06999969482422,36.41999816894531,34.90055465698242,6070400
2020-09-09,36.79999923706055,37.099998474121094,36.540000915527344,36.66999816894531,35.1401252746582,4467900
2020-09-10,36.66999816894531,36.66999816894531,35.720001220703125,35.84000015258789,34.344757080078125,6102000
2020-09-11,36.0,36.04999923706055,35.619998931884766,35.83000183105469,34.33517837524414,4601800
2020-09-14,35.70000076293945,36.4900016784668,35.63999938964844,36.2599983215332,34.74722671508789,3663900
2020-09-15,36.41999816894531,36.86000061035156,35.9900016784668,36.16999816894531,34.66099166870117,3310500
2020-09-16,36.09000015258789,36.779998779296875,35.90999984741211,36.2599983215332,34.74722671508789,5629600
