Date,Open,High,Low,Close,Adj Close,Volume
2020-07-24,21.450000762939453,21.690000534057617,20.860000610351562,21.149999618530273,21.149999618530273,2344200
2020-07-27,21.1200008392334,21.170000076293945,20.639999389648438,20.8799991607666,20.8799991607666,1861400
2020-07-28,20.190000534057617,21.020000457763672,20.190000534057617,20.780000686645508,20.780000686645508,2604200
2020-07-29,20.8700008392334,21.100000381469727,20.6299991607666,21.0,21.0,1756100
2020-07-30,20.700000762939453,21.239999771118164,20.549999237060547,21.149999618530273,21.149999618530273,2603900
2020-07-31,21.059999465942383,21.1200008392334,20.690000534057617,21.100000381469727,21.100000381469727,2581900
2020-08-03,21.18000030517578,21.450000762939453,20.829999923706055,21.34000015258789,21.34000015258789,3774500
2020-08-04,21.479999542236328,22.549999237060547,21.299999237060547,22.010000228881836,22.010000228881836,6025100
2020-08-05,23.0,23.0,21.059999465942383,21.1200008392334,21.1200008392334,8065300
2020-08-06,21.100000381469727,21.790000915527344,21.06999969482422,21.6299991607666,21.6299991607666,6525200
2020-08-07,21.559999465942383,21.90999984741211,20.8799991607666,20.979999542236328,20.979999542236328,6863700
2020-08-10,21.100000381469727,21.84000015258789,21.100000381469727,21.780000686645508,21.780000686645508,4900600
2020-08-11,21.979999542236328,23.670000076293945,21.950000762939453,22.479999542236328,22.479999542236328,7525200
2020-08-12,22.799999237060547,22.84000015258789,21.809999465942383,21.81999969482422,21.81999969482422,3153400
2020-08-13,21.68000030517578,22.1200008392334,21.530000686645508,21.969999313354492,21.969999313354492,2462400
2020-08-14,21.93000030517578,22.729999542236328,21.850000381469727,22.6200008392334,22.6200008392334,2470100
2020-08-17,22.469999313354492,22.540000915527344,21.700000762939453,22.09000015258789,22.09000015258789,2614800
2020-08-18,22.139999389648438,22.290000915527344,21.940000534057617,22.059999465942383,22.059999465942383,2199000
2020-08-19,22.360000610351562,22.510000228881836,22.059999465942383,22.219999313354492,22.219999313354492,1967400
2020-08-20,22.020000457763672,22.3799991607666,21.889999389648438,22.1299991607666,22.1299991607666,2768000
2020-08-21,22.0,22.15999984741211,21.770000457763672,21.989999771118164,21.989999771118164,2042700
2020-08-24,21.940000534057617,22.8799991607666,21.889999389648438,22.809999465942383,22.809999465942383,3604400
2020-08-25,22.93000030517578,23.010000228881836,22.3799991607666,22.860000610351562,22.860000610351562,3359600
2020-08-26,22.889999389648438,23.049999237060547,22.56999969482422,22.770000457763672,22.770000457763672,2597200
2020-08-27,22.770000457763672,23.1200008392334,22.649999618530273,22.860000610351562,22.860000610351562,3296500
2020-08-28,22.8799991607666,22.979999542236328,22.690000534057617,22.8799991607666,22.8799991607666,3012800
2020-08-31,22.799999237060547,22.950000762939453,21.989999771118164,22.06999969482422,22.06999969482422,4060200
2020-09-01,22.040000915527344,22.040000915527344,21.270000457763672,21.420000076293945,21.420000076293945,4101100
2020-09-02,21.299999237060547,22.1299991607666,21.219999313354492,21.809999465942383,21.809999465942383,4066100
2020-09-03,21.969999313354492,22.68000030517578,21.459999084472656,21.639999389648438,21.639999389648438,5404400
2020-09-04,21.8799991607666,22.8799991607666,21.799999237060547,22.809999465942383,22.809999465942383,9453100
2020-09-08,22.56999969482422,23.200000762939453,22.43000030517578,22.5,22.5,5360100
2020-09-09,22.520000457763672,23.190000534057617,22.1200008392334,23.059999465942383,23.059999465942383,4488500
2020-09-10,23.229999542236328,23.799999237060547,23.229999542236328,23.450000762939453,23.450000762939453,5316900
2020-09-11,23.40999984741211,23.579999923706055,22.549999237060547,22.829999923706055,22.829999923706055,5007600
2020-09-14,23.0,23.889999389648438,22.90999984741211,23.770000457763672,23.770000457763672,5051900
2020-09-15,23.850000381469727,24.1200008392334,23.639999389648438,23.81999969482422,23.81999969482422,3402000
2020-09-16,23.940000534057617,24.770000457763672,23.889999389648438,24.270000457763672,24.270000457763672,3517100
2020-09-17,24.049999237060547,24.68000030517578,23.889999389648438,24.200000762939453,24.200000762939453,4015500
2020-09-18,24.040000915527344,24.31999969482422,23.760000228881836,23.8799991607666,23.8799991607666,5109500
2020-09-21,23.43000030517578,23.520000457763672,22.290000915527344,22.420000076293945,22.420000076293945,4096500
2020-09-22,22.420000076293945,22.770000457763672,22.18000030517578,22.329999923706055,22.329999923706055,2466500
2020-09-23,22.0,22.579999923706055,21.09000015258789,21.1200008392334,21.1200008392334,3930700
2020-09-24,21.209999084472656,21.549999237060547,20.790000915527344,21.31999969482422,21.31999969482422,3377200
2020-09-25,21.06999969482422,21.420000076293945,20.8700008392334,21.329999923706055,21.329999923706055,2414600
2020-09-28,21.75,22.1200008392334,21.559999465942383,21.950000762939453,21.950000762939453,3105700
2020-09-29,21.93000030517578,22.1299991607666,21.59000015258789,21.75,21.75,2295800
2020-09-30,21.889999389648438,22.299999237060547,21.639999389648438,21.770000457763672,21.770000457763672,2872700
2020-10-01,21.889999389648438,22.020000457763672,21.239999771118164,21.510000228881836,21.510000228881836,3595600
2020-10-02,21.149999618530273,21.600000381469727,21.059999465942383,21.5,21.5,2568400
