Date,Open,High,Low,Close,Adj Close,Volume
2020-07-24,16.81999969482422,17.280000686645508,16.6299991607666,16.739999771118164,16.696834564208984,12779100
2020-07-27,16.729999542236328,16.899999618530273,16.40999984741211,16.700000762939453,16.656936645507812,13963300
2020-07-28,16.479999542236328,16.780000686645508,16.309999465942383,16.350000381469727,16.307838439941406,12859500
2020-07-29,16.530000686645508,17.040000915527344,16.450000762939453,17.030000686645508,16.986085891723633,16384000
2020-07-30,16.549999237060547,16.6299991607666,15.75,15.770000457763672,15.729334831237793,29336400
2020-07-31,16.549999237060547,16.549999237060547,15.40999984741211,15.739999771118164,15.69941234588623,15439000
2020-08-03,15.75,15.760000228881836,15.100000381469727,15.25,15.210675239562988,22888000
2020-08-04,15.149999618530273,16.0,15.130000114440918,15.739999771118164,15.69941234588623,21703200
2020-08-05,16.420000076293945,16.489999771118164,15.859999656677246,15.9399995803833,15.898896217346191,24570500
2020-08-06,15.90999984741211,16.010000228881836,15.390000343322754,15.449999809265137,15.410160064697266,18745100
2020-08-07,15.460000038146973,15.5600004196167,14.960000038146973,15.449999809265137,15.410160064697266,20961300
2020-08-10,15.670000076293945,16.479999542236328,15.619999885559082,16.479999542236328,16.437503814697266,26718500
2020-08-11,16.440000534057617,16.739999771118164,15.100000381469727,15.15999984741211,15.1209077835083,41894000
2020-08-12,15.5,15.550000190734863,14.850000381469727,14.920000076293945,14.881525993347168,31774800
2020-08-13,14.949999809265137,15.25,14.539999961853027,14.600000381469727,14.56235122680664,28459100
2020-08-14,14.5,14.720000267028809,14.359999656677246,14.640000343322754,14.602249145507812,21267200
2020-08-17,14.470000267028809,14.510000228881836,13.729999542236328,13.90999984741211,13.874130249023438,31108800
2020-08-18,13.930000305175781,14.1899995803833,13.829999923706055,13.949999809265137,13.914027214050293,16758400
2020-08-19,13.930000305175781,14.119999885559082,13.75,13.819999694824219,13.78436279296875,18143400
2020-08-20,13.520000457763672,13.729999542236328,13.25,13.399999618530273,13.365445137023926,21869700
2020-08-21,13.390000343322754,13.420000076293945,12.930000305175781,13.15999984741211,13.12606430053711,22666000
2020-08-24,13.130000114440918,13.729999542236328,13.029999732971191,13.619999885559082,13.584877967834473,18722900
2020-08-25,13.8100004196167,14.029999732971191,13.3100004196167,13.510000228881836,13.475162506103516,16296300
2020-08-26,13.420000076293945,13.470000267028809,12.949999809265137,12.960000038146973,12.926580429077148,19787700
2020-08-27,13.020000457763672,13.140000343322754,12.720000267028809,13.039999961853027,13.00637435913086,20130100
2020-08-28,12.960000038146973,13.229999542236328,12.890000343322754,13.130000114440918,13.096142768859863,14105800
2020-08-31,13.15999984741211,13.170000076293945,12.729999542236328,12.739999771118164,12.707146644592285,17913800
2020-09-01,12.59000015258789,12.619999885559082,12.329999923706055,12.479999542236328,12.447816848754883,22914400
2020-09-02,12.319999694824219,12.65999984741211,12.279999732971191,12.399999618530273,12.368023872375488,19131800
