Date,Open,High,Low,Close,Adj Close,Volume
2020-07-24,26.040000915527344,26.290000915527344,25.5,25.709999084472656,23.92040252685547,3350200
2020-07-27,25.639999389648438,25.700000762939453,25.110000610351562,25.25,23.49242401123047,4141600
2020-07-28,25.110000610351562,26.06999969482422,25.110000610351562,25.920000076293945,24.115787506103516,4699500
2020-07-29,26.059999465942383,26.219999313354492,25.579999923706055,26.209999084472656,24.385601043701172,5001700
2020-07-30,25.829999923706055,26.549999237060547,25.670000076293945,26.5,24.65541648864746,5192400
2020-07-31,25.829999923706055,26.65999984741211,25.829999923706055,26.6200008392334,24.76706314086914,5851400
2020-08-03,26.670000076293945,26.760000228881836,26.34000015258789,26.520000457763672,24.674022674560547,3289400
2020-08-04,26.43000030517578,27.049999237060547,26.399999618530273,26.850000381469727,24.98105239868164,3806200
2020-08-05,27.020000457763672,27.059999465942383,26.479999542236328,26.610000610351562,24.75775909423828,3197200
2020-08-06,26.40999984741211,26.559999465942383,26.270000457763672,26.5,24.65541648864746,6572000
2020-08-07,26.420000076293945,27.309999465942383,26.420000076293945,27.139999389648438,25.250864028930664,4940700
2020-08-10,27.600000381469727,29.030000686645508,27.5,28.649999618530273,26.65576171875,8966900
2020-08-11,29.0,29.260000228881836,28.229999542236328,28.43000030517578,26.451074600219727,7984100
2020-08-12,28.600000381469727,29.06999969482422,28.25,28.850000381469727,26.841838836669922,5107200
2020-08-13,28.6200008392334,29.200000762939453,28.520000457763672,29.1200008392334,27.09304428100586,7152700
2020-08-14,29.0,29.219999313354492,28.889999389648438,29.049999237060547,27.02791976928711,4047000
2020-08-17,29.030000686645508,29.3799991607666,28.700000762939453,28.799999237060547,26.795318603515625,7927300
2020-08-18,28.729999542236328,28.780000686645508,28.190000534057617,28.34000015258789,26.36733627319336,4538800
2020-08-19,28.100000381469727,28.510000228881836,27.90999984741211,28.34000015258789,26.36733627319336,4253700
2020-08-20,28.190000534057617,28.43000030517578,28.010000228881836,28.020000457763672,26.069612503051758,3633400
2020-08-21,28.06999969482422,28.309999465942383,27.889999389648438,28.040000915527344,26.088218688964844,3869400
2020-08-24,28.100000381469727,28.399999618530273,27.790000915527344,28.3700008392334,26.39525032043457,3185100
2020-08-25,28.40999984741211,28.43000030517578,27.829999923706055,27.920000076293945,25.976573944091797,4605300
2020-08-26,27.729999542236328,27.8799991607666,27.3700008392334,27.68000030517578,25.753280639648438,3276900
2020-08-27,27.790000915527344,28.020000457763672,27.540000915527344,27.649999618530273,25.725364685058594,4396200
2020-08-28,27.68000030517578,27.739999771118164,27.270000457763672,27.719999313354492,25.790496826171875,4268900
2020-08-31,27.739999771118164,27.8700008392334,27.479999542236328,27.6299991607666,25.706758499145508,4849700
2020-09-01,27.549999237060547,27.579999923706055,27.219999313354492,27.43000030517578,25.520681381225586,3314600
2020-09-02,27.450000762939453,28.6200008392334,27.299999237060547,28.479999542236328,26.49759292602539,5157300
2020-09-03,28.579999923706055,28.809999465942383,27.950000762939453,28.280000686645508,26.311513900756836,6223900
2020-09-04,28.260000228881836,28.5,27.639999389648438,28.290000915527344,26.320817947387695,4831200
2020-09-08,28.329999923706055,28.610000610351562,27.850000381469727,28.229999542236328,26.26499366760254,5909800
2020-09-09,28.0,28.649999618530273,27.670000076293945,27.75,26.203617095947266,7302300
2020-09-10,27.610000610351562,27.690000534057617,27.170000076293945,27.280000686645508,25.759807586669922,4554300
2020-09-11,27.469999313354492,27.700000762939453,27.290000915527344,27.530000686645508,25.995878219604492,3840800
2020-09-14,27.690000534057617,28.110000610351562,27.65999984741211,27.920000076293945,26.36414337158203,3891600
2020-09-15,28.079999923706055,28.299999237060547,27.579999923706055,27.719999313354492,26.1752872467041,3732100
2020-09-16,27.700000762939453,28.270000457763672,27.639999389648438,28.010000228881836,26.449127197265625,6347100
2020-09-17,27.790000915527344,28.0,27.360000610351562,27.5,25.967546463012695,6794900
2020-09-18,27.309999465942383,27.459999084472656,26.649999618530273,26.799999237060547,25.306554794311523,10507100
2020-09-21,26.459999084472656,26.610000610351562,25.969999313354492,26.229999542236328,24.7683162689209,7228200
