Date,Open,High,Low,Close,Adj Close,Volume
2020-07-24,26.329999923706055,26.43000030517578,25.81999969482422,26.110000610351562,25.11652946472168,5207000
2020-07-27,26.290000915527344,27.639999389648438,26.1200008392334,27.479999542236328,26.434404373168945,6734500
2020-07-28,27.420000076293945,27.479999542236328,26.979999542236328,27.25,26.213153839111328,5674000
2020-07-29,27.440000534057617,28.440000534057617,27.280000686645508,28.350000381469727,27.271299362182617,5825400
2020-07-30,27.850000381469727,28.440000534057617,27.469999313354492,28.399999618530273,27.31939697265625,6535700
2020-07-31,28.770000457763672,29.030000686645508,27.40999984741211,27.809999465942383,26.75184440612793,11492000
2020-08-03,27.40999984741211,28.18000030517578,27.309999465942383,28.0,26.934616088867188,4839100
2020-08-04,27.799999237060547,27.950000762939453,27.489999771118164,27.829999923706055,26.771085739135742,6488200
2020-08-05,28.260000228881836,28.5,28.18000030517578,28.350000381469727,27.271299362182617,4134300
2020-08-06,28.1200008392334,28.459999084472656,27.770000457763672,28.010000228881836,26.94423484802246,3524400
2020-08-07,27.93000030517578,28.360000610351562,27.809999465942383,28.350000381469727,27.271299362182617,3187100
2020-08-10,28.389999389648438,28.850000381469727,28.280000686645508,28.809999465942383,27.71379852294922,6062500
2020-08-11,29.149999618530273,29.610000610351562,28.829999923706055,28.889999389648438,27.790752410888672,4798900
2020-08-12,29.079999923706055,29.329999923706055,28.93000030517578,29.200000762939453,28.088956832885742,2876600
2020-08-13,29.059999465942383,29.139999389648438,28.40999984741211,28.5,27.415592193603516,3021800
2020-08-14,28.520000457763672,28.59000015258789,28.1200008392334,28.360000610351562,27.28091812133789,3547700
2020-08-17,28.389999389648438,29.239999771118164,28.260000228881836,28.959999084472656,27.85808753967285,4833500
2020-08-18,29.059999465942383,29.34000015258789,28.84000015258789,28.8799991607666,27.781131744384766,3023000
2020-08-19,28.920000076293945,29.420000076293945,28.90999984741211,28.969999313354492,27.867708206176758,5322700
2020-08-20,28.760000228881836,29.40999984741211,28.700000762939453,29.0,27.89656639099121,5168000
2020-08-21,29.059999465942383,29.18000030517578,28.81999969482422,28.81999969482422,27.72341537475586,4295500
2020-08-24,29.100000381469727,29.219999313354492,28.84000015258789,29.209999084472656,28.09857749938965,4933100
2020-08-25,29.329999923706055,29.34000015258789,28.700000762939453,29.149999618530273,28.040861129760742,4868200
2020-08-26,29.149999618530273,29.549999237060547,28.989999771118164,29.360000610351562,28.242870330810547,4157100
2020-08-27,29.549999237060547,30.200000762939453,29.479999542236328,30.15999984741211,29.01243019104004,6651500
2020-08-28,30.270000457763672,31.15999984741211,30.040000915527344,30.889999389648438,29.71465301513672,6167500
2020-08-31,30.889999389648438,30.899999618530273,30.09000015258789,30.309999465942383,29.156721115112305,5436800
2020-09-01,30.15999984741211,30.8700008392334,29.850000381469727,30.780000686645508,29.60883903503418,3424000
2020-09-02,30.75,30.809999465942383,30.15999984741211,30.780000686645508,29.60883903503418,7513200
2020-09-03,30.989999771118164,31.0,29.540000915527344,29.780000686645508,28.646888732910156,7682700
2020-09-04,29.969999313354492,30.18000030517578,28.709999084472656,29.040000915527344,27.935047149658203,5325600
2020-09-08,28.649999618530273,28.760000228881836,27.950000762939453,28.09000015258789,27.02119255065918,5727500
2020-09-09,28.389999389648438,29.1299991607666,28.239999771118164,28.690000534057617,27.598363876342773,4624600
2020-09-10,28.719999313354492,29.239999771118164,28.489999771118164,28.549999237060547,27.46368980407715,4394300
2020-09-11,28.65999984741211,28.81999969482422,28.170000076293945,28.43000030517578,27.348255157470703,3521600
2020-09-14,28.829999923706055,28.979999542236328,28.549999237060547,28.93000030517578,27.8292293548584,3168800
2020-09-15,29.0,29.15999984741211,28.510000228881836,28.760000228881836,27.66569709777832,4344900
2020-09-16,28.920000076293945,29.219999313354492,28.389999389648438,28.93000030517578,27.8292293548584,4938900
2020-09-17,28.549999237060547,28.889999389648438,28.209999084472656,28.68000030517578,27.5887451171875,3870100
2020-09-18,28.31999969482422,28.829999923706055,27.729999542236328,27.729999542236328,26.674888610839844,6933900
2020-09-21,27.170000076293945,27.25,26.6200008392334,26.850000381469727,25.828372955322266,5139100
2020-09-22,26.979999542236328,27.81999969482422,26.809999465942383,27.719999313354492,26.66526985168457,4635400
2020-09-23,27.780000686645508,27.860000610351562,26.75,26.850000381469727,25.828372955322266,4088100
2020-09-24,26.850000381469727,27.440000534057617,26.510000228881836,26.979999542236328,25.953426361083984,3549000
2020-09-25,26.709999084472656,27.3700008392334,26.549999237060547,27.280000686645508,26.242013931274414,2876400
2020-09-28,28.010000228881836,28.40999984741211,27.610000610351562,28.309999465942383,27.23282241821289,3425400
2020-09-29,28.40999984741211,28.610000610351562,27.850000381469727,28.049999237060547,26.98271369934082,2999600
2020-09-30,28.209999084472656,28.81999969482422,28.1200008392334,28.520000457763672,27.434831619262695,5068000
2020-10-01,28.68000030517578,28.950000762939453,28.25,28.790000915527344,27.694557189941406,4168400
2020-10-02,28.09000015258789,29.270000457763672,27.93000030517578,29.110000610351562,28.00238037109375,4856400
2020-10-05,29.209999084472656,29.84000015258789,29.110000610351562,29.729999542236328,28.598791122436523,3270100
2020-10-06,30.0,30.0,28.93000030517578,28.989999771118164,27.886947631835938,4686000
2020-10-07,29.389999389648438,29.75,29.360000610351562,29.520000457763672,28.396780014038086,2986200
2020-10-08,29.709999084472656,30.280000686645508,29.549999237060547,30.260000228881836,29.108625411987305,3055800
2020-10-09,30.510000228881836,30.540000915527344,29.170000076293945,29.31999969482422,28.204391479492188,4259200
2020-10-12,29.420000076293945,29.850000381469727,29.209999084472656,29.700000762939453,28.56993293762207,2437900
2020-10-13,29.43000030517578,29.649999618530273,29.149999618530273,29.309999465942383,28.19477081298828,2486300
2020-10-14,29.389999389648438,29.770000457763672,29.25,29.260000228881836,28.14667320251465,2530500
2020-10-15,28.93000030517578,29.84000015258789,28.790000915527344,29.790000915527344,28.656511306762695,3238300
2020-10-16,29.850000381469727,29.889999389648438,29.450000762939453,29.530000686645508,28.406402587890625,2871900
2020-10-19,29.670000076293945,29.8799991607666,29.15999984741211,29.299999237060547,28.185150146484375,3596700
2020-10-20,29.68000030517578,30.200000762939453,29.479999542236328,30.110000610351562,28.96433448791504,4736600
2020-10-21,30.079999923706055,30.389999389648438,29.780000686645508,29.860000610351562,28.723844528198242,4301100
2020-10-22,29.8799991607666,29.93000030517578,29.100000381469727,29.110000610351562,28.00238037109375,4677100
2020-10-23,29.350000381469727,29.559999465942383,28.979999542236328,29.43000030517578,28.31020736694336,2704000
2020-10-26,29.059999465942383,29.25,28.209999084472656,28.450000762939453,27.367494583129883,4065300
2020-10-27,28.3700008392334,28.469999313354492,27.540000915527344,27.559999465942383,26.5113582611084,3098900
2020-10-28,26.90999984741211,27.68000030517578,26.700000762939453,27.43000030517578,26.386302947998047,5201400
2020-10-29,27.329999923706055,28.6299991607666,27.15999984741211,28.40999984741211,27.32901382446289,4253000
2020-10-30,28.149999618530273,28.270000457763672,26.56999969482422,27.290000915527344,26.251632690429688,6824300
2020-11-02,27.809999465942383,28.260000228881836,27.56999969482422,28.1200008392334,27.050052642822266,5033400
2020-11-03,28.559999465942383,28.75,28.1299991607666,28.389999389648438,27.30977439880371,4439600
2020-11-04,28.5,28.8700008392334,28.09000015258789,28.479999542236328,27.396352767944336,3221400
2020-11-05,28.84000015258789,29.270000457763672,28.68000030517578,28.799999237060547,27.70417594909668,3181100
2020-11-06,28.850000381469727,28.889999389648438,28.149999618530273,28.280000686645508,27.203964233398438,3129100
2020-11-09,30.0,30.3799991607666,28.079999923706055,28.139999389648438,27.069290161132812,7114100
2020-11-10,27.920000076293945,28.030000686645508,27.399999618530273,27.780000686645508,26.722986221313477,5833800
2020-11-11,28.040000915527344,28.809999465942383,27.59000015258789,28.389999389648438,27.30977439880371,5141000
2020-11-12,28.329999923706055,28.600000381469727,27.5,27.75,26.694128036499023,4383700
2020-11-13,28.049999237060547,29.190000534057617,27.959999084472656,29.139999389648438,28.03123664855957,4065600
2020-11-16,29.59000015258789,29.709999084472656,29.110000610351562,29.360000610351562,28.242870330810547,2590500
2020-11-17,29.040000915527344,29.3799991607666,28.700000762939453,29.18000030517578,28.069719314575195,2881800
2020-11-18,29.1299991607666,29.530000686645508,28.770000457763672,28.780000686645508,27.684940338134766,2651900
2020-11-19,28.760000228881836,29.049999237060547,28.450000762939453,29.020000457763672,27.91580581665039,2638300
2020-11-20,29.09000015258789,29.399999618530273,28.56999969482422,28.75,27.656082153320312,4618100
2020-11-23,28.899999618530273,29.309999465942383,28.59000015258789,29.110000610351562,28.00238037109375,3498600
2020-11-24,29.459999084472656,29.469999313354492,29.139999389648438,29.239999771118164,28.1274356842041,3613200
2020-11-25,29.139999389648438,29.209999084472656,28.68000030517578,29.1299991607666,28.021621704101562,2728900
2020-11-27,29.200000762939453,29.25,28.56999969482422,28.709999084472656,27.61760139465332,1440700
2020-11-30,28.670000076293945,29.059999465942383,28.25,29.040000915527344,27.935047149658203,6034700
2020-12-01,29.309999465942383,29.5,28.989999771118164,29.270000457763672,28.156293869018555,3523400
2020-12-02,29.1200008392334,29.1200008392334,28.549999237060547,28.889999389648438,27.790752410888672,2554000
2020-12-03,28.84000015258789,29.780000686645508,28.809999465942383,29.489999771118164,28.535839080810547,5563600
2020-12-04,30.0,31.049999237060547,29.920000076293945,30.719999313354492,29.726041793823242,7325900
2020-12-07,30.719999313354492,30.719999313354492,29.829999923706055,30.229999542236328,29.25189781188965,3579600
2020-12-08,30.049999237060547,31.020000457763672,29.889999389648438,30.799999237060547,29.80345344543457,4664900
2020-12-09,31.06999969482422,31.790000915527344,30.920000076293945,31.709999084472656,30.684011459350586,7236200
2020-12-10,31.540000915527344,31.760000228881836,31.190000534057617,31.75,30.72271728515625,5125500
2020-12-11,31.399999618530273,32.060001373291016,31.25,32.0,30.964628219604492,4051200
2020-12-14,32.27000045776367,33.0,32.13999938964844,32.36000061035156,31.31298065185547,4789900
2020-12-15,32.470001220703125,33.560001373291016,32.470001220703125,33.560001373291016,32.474151611328125,5407900
2020-12-16,33.66999816894531,33.97999954223633,33.45000076293945,33.900001525878906,32.80315399169922,4375700
