Date,Open,High,Low,Close,Adj Close,Volume
2020-07-24,11.09000015258789,11.260000228881836,10.739999771118164,10.75,10.29643440246582,5944200
2020-07-27,10.680000305175781,10.770000457763672,10.350000381469727,10.710000038146973,10.258121490478516,6599200
2020-07-28,10.649999618530273,11.239999771118164,10.529999732971191,11.119999885559082,10.650822639465332,6390100
2020-07-29,11.319999694824219,11.449999809265137,10.829999923706055,11.329999923706055,10.851962089538574,9111100
2020-07-30,11.069999694824219,11.279999732971191,10.819999694824219,11.229999542236328,10.756180763244629,6250900
2020-07-31,11.229999542236328,11.229999542236328,10.84000015258789,11.149999618530273,10.679555892944336,14200400
2020-08-03,11.109999656677246,11.180000305175781,10.880000114440918,11.09000015258789,10.622089385986328,3225500
2020-08-04,11.140000343322754,11.609999656677246,11.119999885559082,11.539999961853027,11.053102493286133,3833300
2020-08-05,11.680000305175781,11.770000457763672,11.220000267028809,11.319999694824219,10.842384338378906,4780700
2020-08-06,11.239999771118164,11.609999656677246,11.239999771118164,11.4399995803833,10.957320213317871,5193600
2020-08-07,11.359999656677246,11.9399995803833,11.180000305175781,11.930000305175781,11.426647186279297,4742200
2020-08-10,11.960000038146973,12.260000228881836,11.90999984741211,12.069999694824219,11.560739517211914,5633800
2020-08-11,12.630000114440918,12.890000343322754,12.430000305175781,12.460000038146973,11.934285163879395,5225800
2020-08-12,12.520000457763672,12.65999984741211,12.1899995803833,12.390000343322754,11.867238998413086,3127900
2020-08-13,12.25,12.470000267028809,11.970000267028809,12.010000228881836,11.50327205657959,3034900
2020-08-14,11.930000305175781,12.210000038146973,11.880000114440918,11.979999542236328,11.474535942077637,4449400
2020-08-17,11.989999771118164,12.079999923706055,11.829999923706055,12.0,11.493693351745605,3763800
2020-08-18,11.960000038146973,12.0,11.520000457763672,11.75,11.254241943359375,3498000
2020-08-19,11.779999732971191,11.800000190734863,11.399999618530273,11.430000305175781,10.94774341583252,4285400
2020-08-20,11.34000015258789,11.75,11.229999542236328,11.550000190734863,11.0626802444458,3206600
2020-08-21,11.539999961853027,11.609999656677246,11.319999694824219,11.430000305175781,10.94774341583252,3777400
2020-08-24,11.489999771118164,11.869999885559082,11.350000381469727,11.850000381469727,11.35002326965332,3759200
2020-08-25,11.890000343322754,12.029999732971191,11.59000015258789,11.819999694824219,11.321288108825684,2834800
2020-08-26,11.850000381469727,11.899999618530273,11.510000228881836,11.569999694824219,11.081836700439453,2527400
2020-08-27,11.630000114440918,11.989999771118164,11.630000114440918,11.880000114440918,11.37875747680664,3041800
2020-08-28,11.920000076293945,12.09000015258789,11.619999885559082,12.069999694824219,11.560739517211914,5936700
2020-08-31,12.069999694824219,12.069999694824219,11.859999656677246,11.989999771118164,11.484114646911621,6286400
2020-09-01,11.779999732971191,12.359999656677246,11.680000305175781,12.210000038146973,11.694833755493164,4725500
2020-09-02,12.229999542236328,12.369999885559082,12.0,12.359999656677246,11.83850383758545,4995500
2020-09-03,12.460000038146973,12.729999542236328,12.289999961853027,12.510000228881836,11.982175827026367,3771900
2020-09-04,12.600000381469727,12.760000228881836,12.34000015258789,12.65999984741211,12.125846862792969,5199900
2020-09-08,12.510000228881836,12.600000381469727,12.210000038146973,12.260000228881836,11.74272346496582,5594800
2020-09-09,12.210000038146973,12.289999961853027,11.979999542236328,12.09000015258789,11.675125122070312,4403000
2020-09-10,12.100000381469727,12.319999694824219,12.050000190734863,12.130000114440918,11.713753700256348,5819100
2020-09-11,12.050000190734863,12.0600004196167,11.539999961853027,11.65999984741211,11.259881973266602,8760500
2020-09-14,11.90999984741211,12.420000076293945,11.850000381469727,12.369999885559082,11.945517539978027,6067100
2020-09-15,12.4399995803833,13.180000305175781,12.359999656677246,12.970000267028809,12.52492904663086,6268200
2020-09-16,13.0,13.180000305175781,12.800000190734863,13.0600004196167,12.611839294433594,5124300
2020-09-17,12.84000015258789,13.029999732971191,12.75,12.850000381469727,12.409046173095703,3930700
2020-09-18,12.720000267028809,12.8100004196167,12.1899995803833,12.199999809265137,11.781351089477539,8098700
2020-09-21,11.850000381469727,11.899999618530273,11.359999656677246,11.550000190734863,11.153656005859375,5878600
2020-09-22,11.579999923706055,11.819999694824219,11.34000015258789,11.350000381469727,10.960519790649414,5933800
